Open,High,Low,Close,Volume
142.35,145.82,141.90,144.25,52847300
144.50,146.23,143.15,143.88,48392100
143.75,144.92,141.50,142.10,61245800
142.18,143.55,140.85,143.20,55738400
143.45,147.30,143.12,146.85,68421900
147.10,148.95,145.68,146.42,54892300
146.25,147.88,144.90,145.55,49687200
145.80,146.75,143.25,144.18,52341600
144.05,145.92,143.48,145.67,47829500
145.55,148.40,145.20,147.92,59473800
148.10,150.25,147.85,149.35,63284100
149.50,151.18,148.92,150.45,58916700
150.38,151.75,149.20,149.88,51342900
149.65,150.88,147.95,148.22,56784300
148.40,149.85,146.75,147.10,62193800
147.25,148.92,145.88,148.55,58427600
148.70,151.35,148.40,150.92,65891200
151.15,152.88,150.35,151.68,61247800
151.50,153.42,150.88,152.95,57638900
153.10,155.20,152.75,154.35,72485300
154.20,155.95,153.48,154.88,64892700
154.65,156.30,153.92,155.72,58341600
155.90,157.48,155.25,156.15,62784500
156.05,157.92,154.75,155.40,59473200
155.20,156.85,153.88,154.62,64829100
154.80,155.95,152.40,153.18,68942600
153.35,154.78,151.90,152.45,71384900
152.60,153.88,150.75,151.30,75629400
151.45,152.95,149.85,150.42,69847300
150.35,151.82,148.90,151.55,66234800
151.70,154.25,151.38,153.78,68921500
153.95,156.40,153.60,155.92,72648300
156.10,158.25,155.75,157.35,79384200
157.50,159.88,156.92,158.95,81247600
159.20,161.45,158.75,160.82,85692400
160.95,162.75,159.88,161.25,78345900
161.15,163.42,160.55,162.88,74829300
163.05,165.20,162.50,164.35,82746800
164.50,166.85,163.92,165.40,77891500
165.25,167.95,164.80,167.15,81234700
167.40,169.55,166.85,168.25,86492300
168.10,170.40,167.55,169.82,84738600
169.95,171.75,169.20,170.45,79234800
170.30,172.88,169.85,171.92,82647300
172.15,174.25,171.50,173.35,88391600
173.50,175.92,172.88,174.68,91284700
174.85,177.40,174.20,176.55,95837200
176.70,179.25,176.15,178.42,98642500
178.55,180.95,177.92,179.88,94738900
179.75,182.40,179.25,181.35,102847300
181.50,183.85,180.92,182.95,98234600
183.10,185.75,182.55,184.40,104692800
184.55,187.20,183.92,186.25,107384500
186.40,189.55,185.85,188.75,112847600
188.90,191.40,188.25,190.15,118294700
190.35,193.25,189.75,192.50,124738200
192.75,195.80,192.10,194.85,129384600
195.05,198.25,194.50,197.35,135729400
197.50,200.40,196.85,199.20,142384700
200.50,200.40,196.85,199.20,142384700

